row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
24022,2024-11-10 21:45:00,191769,191771,2,1,24023,2024-11-10 21:45:00,2024-11-10 22:45:00,2024-11-10 21:15:00,191775,79519.8,80235.4173333,Stop,0.899923457219,1.4998724287,4,0.59185009254,4,0.5089063147,3,0.292265677225,4,0.425388277938,4,5
24023,2024-11-10 22:00:00,191769,191772,3,1,24024,2024-11-10 22:00:00,2024-11-10 22:45:00,2024-11-10 21:15:00,191775,79862.5,80227.1417778,Stop,0.456586981096,0.760978301827,3,0.383157932443,4,0.364874728193,3,0.405181428083,4,0.39986152587,4,5
24024,2024-11-11 00:45:00,191783,191783,0,1,24025,2024-11-11 00:45:00,2024-11-11 05:45:00,2024-11-11 00:45:00,191803,80621.5,80460.4662222,Stop,-0.199740488304,-0.33290081384,20,0.591732669346,4,0.440216522843,1,0.360761210964,4,0.319141719299,4,5
24025,2024-11-11 01:00:00,191783,191784,1,1,24026,2024-11-11 01:00:00,2024-11-11 05:45:00,2024-11-11 00:45:00,191803,80591.5,80474.6697778,Stop,-0.144965935889,-0.241609893149,19,0.648253751056,4,0.576021373362,1,0.282997370019,4,0.325717872595,4,5
24026,2024-11-11 01:15:00,191783,191785,2,1,24027,2024-11-11 01:15:00,2024-11-11 05:45:00,2024-11-11 00:45:00,191803,80535.6,80472.5882222,Stop,-0.0782408994007,-0.130401499001,18,0.742428664132,2,0.516155547164,1,0.401530664516,4,0.491171523339,4,5
24027,2024-11-11 01:30:00,191783,191786,3,1,24028,2024-11-11 01:30:00,2024-11-11 05:45:00,2024-11-11 00:45:00,191803,80791.4,80474.028,Stop,-0.392828939714,-0.654714899523,17,0.752247946602,5,0.438632615965,1,0.401176622608,4,0.433858572404,4,5
24028,2024-11-11 06:00:00,191804,191804,0,1,24029,2024-11-11 06:00:00,2024-11-11 22:15:00,2024-11-11 06:00:00,191869,80758.2,87021.828,Stop,7.75602725172,12.9267120862,65,0.673845265427,5,0.564598857998,3,0.63296592116,4,0.672263801253,4,5
24029,2024-11-11 06:15:00,191804,191805,1,1,24030,2024-11-11 06:15:00,2024-11-11 22:15:00,2024-11-11 06:00:00,191869,80834.9,87015.2624444,Stop,7.64566102568,12.7427683761,64,0.632736986361,5,0.478714502538,3,0.57940540546,4,0.588938153149,4,5
24030,2024-11-11 06:30:00,191804,191806,2,1,24031,2024-11-11 06:30:00,2024-11-11 22:15:00,2024-11-11 06:00:00,191869,81139.3,87001.0293333,Stop,7.22427890471,12.0404648412,63,0.571918179407,5,0.535056890111,3,0.559709168225,4,0.604710492164,4,5
24031,2024-11-11 06:45:00,191804,191807,3,1,24032,2024-11-11 06:45:00,2024-11-11 22:15:00,2024-11-11 06:00:00,191869,80832.8,86991.4617778,Stop,7.61901329383,12.6983554897,62,0.658220902761,3,0.468843258625,3,0.439196810592,4,0.600325667818,4,5
24032,2024-11-11 22:30:00,191870,191870,0,1,24033,2024-11-11 22:30:00,2024-11-12 00:00:00,2024-11-11 22:30:00,191876,86887.9,87780.4775556,Stop,1.02727486285,1.71212477141,6,0.365019484609,5,0.316065235079,5,0.355956183376,4,0.295108362721,4,5
24033,2024-11-11 22:45:00,191870,191871,1,1,24034,2024-11-11 22:45:00,2024-11-12 00:00:00,2024-11-11 22:30:00,191876,87099.7,87769.8882222,Stop,0.769449518451,1.28241586408,5,0.259996534705,1,0.315655902496,5,0.205337184151,4,0.306946666914,4,5
24034,2024-11-11 23:00:00,191870,191872,2,0,24035,2024-11-11 23:00:00,2024-11-12 00:00:00,2024-11-11 22:30:00,191876,88086.7,87744.9517778,Stop,-0.387968015855,-0.646613359758,4,0.163220591799,4,0.222028946519,5,0.117803128332,4,0.169367580587,4,5
24035,2024-11-11 23:15:00,191870,191873,3,0,24036,2024-11-11 23:15:00,2024-11-11 23:15:00,2024-11-11 22:30:00,191873,89346.7,88810.6198,Stop,-0.6,-1,0,0.257608869461,5,0.169201778432,5,0.109580594634,4,0.0985769075671,4,5
24036,2024-11-12 00:15:00,191877,191877,0,0,24037,2024-11-12 00:15:00,2024-11-12 00:15:00,2024-11-12 00:15:00,191877,87711.4,87185.1316,Stop,-0.6,-1,0,0.199850000225,1,0.205385929102,2,0.154436601603,4,0.0996755760421,4,5
24037,2024-11-12 00:30:00,191877,191878,1,0,24038,2024-11-12 00:30:00,2024-11-12 02:30:00,2024-11-12 00:15:00,191886,87961.7,87515.2102222,Stop,-0.507595666953,-0.845992778254,8,0.125651513018,5,0.190448006548,2,0.15174514963,4,0.0981053767053,4,5
24038,2024-11-12 00:45:00,191879,191879,0,0,24039,2024-11-12 00:45:00,2024-11-12 02:30:00,2024-11-12 00:45:00,191886,87932,87512.8964444,Stop,-0.476622339485,-0.794370565808,7,0.090415829184,5,0.155316247171,4,0.149458546004,4,0.0879743170706,4,5
24039,2024-11-12 00:45:00,191877,191879,2,0,24040,2024-11-12 00:45:00,2024-11-12 02:30:00,2024-11-12 00:15:00,191886,87932,87512.8964444,Stop,-0.476622339485,-0.794370565808,7,0.167610337358,4,0.147199483676,2,0.149458546004,4,0.0879743170706,4,5
24040,2024-11-12 01:00:00,191879,191880,1,0,24041,2024-11-12 01:00:00,2024-11-12 02:15:00,2024-11-12 00:45:00,191885,88945.1,88411.4294,Stop,-0.6,-1,5,0.110429559798,2,0.103559924907,4,0.174810448057,4,0.0898852202343,4,5
24041,2024-11-12 01:00:00,191877,191880,3,0,24042,2024-11-12 01:00:00,2024-11-12 02:15:00,2024-11-12 00:15:00,191885,88945.1,88411.4294,Stop,-0.6,-1,5,0.112518544253,5,0.156955226679,2,0.174810448057,4,0.0898852202343,4,5
24042,2024-11-12 01:15:00,191879,191881,2,0,24043,2024-11-12 01:15:00,2024-11-12 01:15:00,2024-11-12 00:45:00,191881,89288.4,88752.6696,Stop,-0.6,-1,0,0.221155080651,4,0.148901772542,4,0.147348903526,4,0.0806864372398,4,5
